date,value,year,variable,label,category,unit,frequency,base100,yoy_pct_change
2015-12-31,216686000.0,2015,cost_of_sales_abs,Cost of sales,Financial,USD,Annual,100.0,
2016-12-31,179918000.0,2016,cost_of_sales_abs,Cost of sales,Financial,USD,Annual,83.03166794347582,-16.968332056524183
2017-12-31,221194000.0,2017,cost_of_sales_abs,Cost of sales,Financial,USD,Annual,102.08042974626879,22.94156226725508
2018-12-31,309717000.0,2018,cost_of_sales_abs,Cost of sales,Financial,USD,Annual,142.93355362136916,40.0205249690317
2019-12-31,341904000.0,2019,cost_of_sales_abs,Cost of sales,Financial,USD,Annual,157.78776663005456,10.392390472592727
2020-12-31,283884000.0,2020,cost_of_sales_abs,Cost of sales,Financial,USD,Annual,131.01169434112032,-16.969675698441666
2021-12-31,355761000.0,2021,cost_of_sales_abs,Cost of sales,Financial,USD,Annual,164.182734463694,25.319144439278006
2022-12-31,464468000.0,2022,cost_of_sales_abs,Cost of sales,Financial,USD,Annual,214.3507194742623,30.556188002619745
2023-12-31,315927000.0,2023,cost_of_sales_abs,Cost of sales,Financial,USD,Annual,145.79945174122923,-31.980889964432425
2024-12-31,252213000.0,2024,cost_of_sales_abs,Cost of sales,Financial,USD,Annual,116.39561392983396,-20.16731713338841
2025-12-31,271309000.0,2025,cost_of_sales_abs,Cost of sales,Financial,USD,Annual,125.20836602272412,7.571378160523046
2015-12-31,6.981313193565135,2015,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Annual,100.0,
2016-12-31,6.810251786867553,2016,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Annual,97.54972450089686,-2.4502754991031384
2017-12-31,9.153726275950353,2017,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Annual,131.11754224674507,34.4109815969184
2018-12-31,9.119621575607491,2018,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Annual,130.62902813203243,-0.37257723592265535
2019-12-31,8.105624952395459,2019,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Annual,116.10458845861025,-11.118845390736354
2020-12-31,6.854493992606285,2020,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Annual,98.18344776344166,-15.435342334947622
2021-12-31,4.902333038012066,2021,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Annual,70.2207865782426,-28.480015544545665
2022-12-31,3.291986567374614,2022,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Annual,47.15425989495683,-32.848573488398905
2023-12-31,16.83812401305977,2023,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Annual,241.1884919957455,411.488235703474
2024-12-31,10.189470454371117,2024,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Annual,145.95349287241586,-39.48571440340925
2025-12-31,13.166081066845134,2025,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Annual,188.5903225052368,29.212613411103217
2015-12-31,18691000.0,2015,financial_expenses,Financial expenses,Financial,USD,Annual,100.0,
2016-12-31,15712000.0,2016,financial_expenses,Financial expenses,Financial,USD,Annual,84.06184794821037,-15.938152051789633
2017-12-31,32893000.0,2017,financial_expenses,Financial expenses,Financial,USD,Annual,175.98309346744423,109.34954175152751
2018-12-31,37710000.0,2018,financial_expenses,Financial expenses,Financial,USD,Annual,201.75485527794126,14.644453227130395
2019-12-31,34054000.0,2019,financial_expenses,Financial expenses,Financial,USD,Annual,182.19463913113262,-9.695041103155667
2020-12-31,23733000.0,2020,financial_expenses,Financial expenses,Financial,USD,Annual,126.97554972981648,-30.30774652023257
2021-12-31,22078000.0,2021,financial_expenses,Financial expenses,Financial,USD,Annual,118.12102081215559,-6.973412547929048
2022-12-31,20547000.0,2022,financial_expenses,Financial expenses,Financial,USD,Annual,109.92991279225295,-6.934504937041397
2023-12-31,61526000.0,2023,financial_expenses,Financial expenses,Financial,USD,Annual,329.17446899577334,199.44030758748235
2024-12-31,31880000.0,2024,financial_expenses,Financial expenses,Financial,USD,Annual,170.56337274624153,-48.18450736274096
2025-12-31,42493000.0,2025,financial_expenses,Financial expenses,Financial,USD,Annual,227.34471135840778,33.29046424090338
2015-12-31,1152.2588502301387,2015,gold_usd_oz,Gold price,Commodities,USD/oz,Annual,100.0,
2016-12-31,1247.8321008218834,2016,gold_usd_oz,Gold price,Commodities,USD/oz,Annual,108.29442538650547,8.294425386505466
2017-12-31,1258.5865032467534,2017,gold_usd_oz,Gold price,Commodities,USD/oz,Annual,109.22775754730615,0.8618469117589234
2018-12-31,1269.678798724826,2018,gold_usd_oz,Gold price,Commodities,USD/oz,Annual,110.19041411322077,0.8813296066228382
2019-12-31,1393.1463949510635,2019,gold_usd_oz,Gold price,Commodities,USD/oz,Annual,120.90567971535326,9.724317390369874
2020-12-31,1771.2176056528012,2020,gold_usd_oz,Gold price,Commodities,USD/oz,Annual,153.71698861753492,27.137938415655015
2021-12-31,1800.165936202083,2021,gold_usd_oz,Gold price,Commodities,USD/oz,Annual,156.22930002599148,1.6343745938891985
2022-12-31,1802.1263258281572,2022,gold_usd_oz,Gold price,Commodities,USD/oz,Annual,156.39943450798592,0.10890049559597603
2023-12-31,1943.0685100617982,2023,gold_usd_oz,Gold price,Commodities,USD/oz,Annual,168.63125066678484,7.820882599274603
2024-12-31,2387.2705940225233,2024,gold_usd_oz,Gold price,Commodities,USD/oz,Annual,207.18179717567088,22.860855479902643
2025-12-31,3440.0180793650793,2025,gold_usd_oz,Gold price,Commodities,USD/oz,Annual,298.54559838512074,44.098372760026706
2026-12-31,4796.368290909091,2026,gold_usd_oz,Gold price,Commodities,USD/oz,Annual,416.25788250193267,39.42857799730959
2015-12-31,19.065174112628817,2015,gross_margin_pct,Gross margin,Margins,%,Annual,100.0,
2016-12-31,22.015855334162655,2016,gross_margin_pct,Gross margin,Margins,%,Annual,115.47681234958824,15.476812349588243
2017-12-31,38.44437023431847,2017,gross_margin_pct,Gross margin,Margins,%,Annual,201.6470975151117,74.62128838875137
