period_end,net_sales,cost_of_sales,gross_profit,operating_income,financial_expenses,financial_income,net_income,cash,inventories,current_assets,total_assets,current_liabilities,equity,financial_debt_approx,gross_margin,operating_margin,net_margin,cost_of_sales_to_sales,financial_expense_to_sales,financial_expense_to_gross_profit,current_ratio,cash_to_current_liabilities,inventory_to_current_assets,financial_debt_to_assets,financial_debt_to_equity,operating_income_to_financial_expense,tiie_28d_qavg,sofr_qavg,gold_usd_oz_qavg,gold_usd_oz_qend,manganese_ore_usd_dmtu_qavg,manganese_ore_usd_dmtu_qend,usd_mxn_qavg,usd_mxn_qend,mex_inflation_yoy_qavg,usd_mxn_qoq_pct,mxn_appreciation_qoq,gold_qoq_pct,manganese_qoq_pct,tiie_28d_change_pp,sofr_change_pp,inflation_change_pp,sales_qoq_pct,gross_margin_change_pp,operating_margin_change_pp
2015-03-31,78219000.0,-60944000.0,17275000.0,7222000.0,6447000.0,85000.0,-274000.0,,,,,,,,0.2208542681445684,0.0923305079328551,-0.0035029852081974,0.7791457318554316,0.0824224293330265,0.3731982633863965,,,,,,1.1202109508298432,,,1201.875238095238,1187.6,,,,,,,,,,,,,,,
2015-06-30,68389000.0,-53807000.0,14582000.0,5967000.0,4549000.0,754000.0,509000.0,,,,,,,,0.2132214244980918,0.0872508736785155,0.0074427173960724,0.7867785755019082,0.0665165450584158,0.311959950624057,,,,,,1.311716860848538,,,1193.126,1169.35,,,,,,,,-0.007279655839406485,,,,,-0.12567279049847224,-0.007632843646476595,-0.0050796342543396045
2015-09-30,68644000.0,-57669000.0,10975000.0,1036000.0,4541000.0,4808000.0,-1108000.0,,,,,,,,0.159882873958394,0.0150923605850474,-0.016141250509877,0.8401171260416059,0.0661529048423751,0.4137585421412301,,,,,,0.2281435807090949,,,1124.9512121212122,1114.34,,,,,,,,-0.05713963812605527,,,,,0.0037286698153211617,-0.0533385505396978,-0.0721585130934681
2015-12-31,52477000.0,-44266000.0,8211000.0,-523000.0,3154000.0,2858000.0,3734000.0,29954000.0,57528000.0,122048000.0,530853000.0,80246000.0,239531000.0,131357000.0,0.1564685481258456,-0.0099662709377441,0.0711549821826705,0.8435314518741543,0.0601025211044838,0.3841188649372792,1.5209231612790668,0.373277172693966,0.4713555322496067,0.2474451495988531,0.5483924836451232,-0.1658211794546607,,,1104.714393939394,1062.38,,,,,,,,-0.01798906296003666,,,,,-0.2355194918711031,-0.003414325832548415,-0.025058631522791502
2016-03-31,49096000.0,-42093000.0,7003000.0,213000.0,4665000.0,602000.0,-3942000.0,27292000.0,48188000.0,101298000.0,506007000.0,67832000.0,235585000.0,118031000.0,0.1426389115202868,0.0043384389766987,-0.080291673456086,0.8573610884797133,0.0950179240671337,0.6661430815364844,1.493365962967331,0.4023469748791131,0.4757053446267448,0.2332596189380779,0.5010123734533183,0.0456591639871382,,,1182.108923076923,1234.34,,,,,,,,0.07005840564957366,,,,,-0.06442822569887763,-0.013829636605558804,0.014304709914442802
2016-06-30,60875000.0,-51370000.0,9505000.0,1695000.0,3712000.0,2174000.0,-1355000.0,31640000.0,33655000.0,101469000.0,502685000.0,73097000.0,234230000.0,113613000.0,0.1561396303901437,0.0278439425051334,-0.0222587268993839,0.8438603696098562,0.0609774127310061,0.3905312993161494,1.38814178420455,0.4328495013475245,0.3316776552444589,0.2260123138744939,0.4850488835759723,0.4566271551724138,,,1259.0595384615383,1321.07,,,18.598177419354837,18.4265,,,,0.06509604477421571,,,,,0.23991771223724956,0.013500718869856904,0.0235055035284347
2016-09-30,53291000.0,-41577000.0,11714000.0,3094000.0,3724000.0,1939000.0,1480000.0,31034000.0,48092000.0,114734000.0,509136000.0,86491000.0,235705000.0,106232000.0,0.2198119757557561,0.0580585840010508,0.0277720440599726,0.7801880242442438,0.0698804676211743,0.3179101929315349,1.326542646055659,0.3588118995039946,0.4191608415988286,0.2086515194368498,0.4506989669290002,0.8308270676691729,,,1335.1789393939391,1321.51,,,18.76143939393939,19.3535,,0.00877838569357059,-0.00877838569357059,0.06045734820881643,,,,,-0.12458316221765908,0.06367234536561239,0.0302146414959174
2016-12-31,67449000.0,-44878000.0,22571000.0,9548000.0,3611000.0,1857000.0,9702000.0,16810000.0,45478000.0,114725000.0,519379000.0,92259000.0,246658000.0,101833000.0,0.3346380228024136,0.1415588073952171,0.1438420139661077,0.6653619771975863,0.0535367462823763,0.1599840503300695,1.2435101182540458,0.1822044461786925,0.3964088036609283,0.1960668413624732,0.4128509920618832,2.644142896704514,,,1216.4855384615385,1157.49,,,19.853092307692307,20.5995,,0.058185989402580685,-0.058185989402580685,-0.08889699906911175,,,,,0.2656733782439811,0.11482604704665753,0.0835002233941663
2017-03-31,83923000.0,-49047000.0,34876000.0,26837000.0,13213000.0,59000.0,14242000.0,31222000.0,60072000.0,147176000.0,547216000.0,78345000.0,260752000.0,112969000.0,0.4155714166557439,0.3197812280304565,0.1697031802962239,0.5844285833442561,0.1574419408267102,0.3788565202431471,1.8785627672474312,0.398519369455613,0.4081643746262978,0.2064431595567381,0.4332430815487513,2.031105729206085,,,1219.1113846153846,1247.25,,,20.311146153846153,18.8385,,0.023072166242654735,-0.023072166242654735,0.0021585510643775674,,,,,0.24424379901851778,0.08093339385333026,0.1782224206352394
2017-06-30,89862000.0,-58583000.0,31279000.0,21242000.0,8961000.0,356000.0,10980000.0,28449000.0,63326000.0,157125000.0,554953000.0,78109000.0,267238000.0,113967000.0,0.3480781642963655,0.2363846787296076,0.1221873539427121,0.6519218357036345,0.0997195700073445,0.2864861408612807,2.011611978133122,0.3642217926231292,0.4030294351630867,0.2053633370753919,0.4264625539781019,2.3704943644682515,,,1259.0375384615386,1243.47,,,18.54282307692308,18.0805,,-0.0870617080655598,0.0870617080655598,0.03275020998901601,,,,,0.07076725093240221,-0.06749325235937836,-0.08339654930084889
2017-09-30,92504000.0,-57880000.0,34624000.0,22887000.0,5407000.0,1748000.0,15830000.0,48934000.0,65551000.0,176898000.0,573158000.0,82419000.0,286715000.0,108985000.0,0.3742973276831272,0.2474163279425754,0.1711277350168641,0.6257026723168728,0.0584515264204791,0.1561633548983364,2.146325483201689,0.5937223213094068,0.37055817476738,0.1901482662721274,0.3801161432084125,4.23284631033845,0.0737824166666666,,1279.0281538461538,1283.83,,,17.82523846153846,18.1665,,-0.03869877916689335,0.03869877916689335,0.01587769607651457,,,,,0.029400636531570656,0.026219163386761668,0.011031649212967787
