date,value,variable,label,category,unit,frequency,source_date_type,base100,pct_change
2015-03-31,60944000.0,cost_of_sales_abs,Cost of sales,Financial,USD,Quarterly,period_end,100.0,
2015-06-30,53807000.0,cost_of_sales_abs,Cost of sales,Financial,USD,Quarterly,period_end,88.28924914675767,-11.710750853242324
2015-09-30,57669000.0,cost_of_sales_abs,Cost of sales,Financial,USD,Quarterly,period_end,94.62621422945655,7.17750478562269
2015-12-31,44266000.0,cost_of_sales_abs,Cost of sales,Financial,USD,Quarterly,period_end,72.63389341034392,-23.241256134144862
2016-03-31,42093000.0,cost_of_sales_abs,Cost of sales,Financial,USD,Quarterly,period_end,69.0683250196902,-4.908959472281205
2016-06-30,51370000.0,cost_of_sales_abs,Cost of sales,Financial,USD,Quarterly,period_end,84.29049619322657,22.039293944361305
2016-09-30,41577000.0,cost_of_sales_abs,Cost of sales,Financial,USD,Quarterly,period_end,68.22164610133893,-19.063655830251115
2016-12-31,44878000.0,cost_of_sales_abs,Cost of sales,Financial,USD,Quarterly,period_end,73.63809398792334,7.939485773384325
2017-03-31,49047000.0,cost_of_sales_abs,Cost of sales,Financial,USD,Quarterly,period_end,80.47880021002888,9.28962966264093
2017-06-30,58583000.0,cost_of_sales_abs,Cost of sales,Financial,USD,Quarterly,period_end,96.12595169335783,19.44257548881685
2017-09-30,57880000.0,cost_of_sales_abs,Cost of sales,Financial,USD,Quarterly,period_end,94.97243370963507,-1.2000068279193643
2017-12-31,55684000.0,cost_of_sales_abs,Cost of sales,Financial,USD,Quarterly,period_end,91.36912575479128,-3.7940566689702804
2018-03-31,58543000.0,cost_of_sales_abs,Cost of sales,Financial,USD,Quarterly,period_end,96.06031766867945,5.13432943035701
2018-06-30,70454000.0,cost_of_sales_abs,Cost of sales,Financial,USD,Quarterly,period_end,115.604489367288,20.345728780554474
2018-09-30,88181000.0,cost_of_sales_abs,Cost of sales,Financial,USD,Quarterly,period_end,144.69184825413495,25.161098021404026
2018-12-31,92539000.0,cost_of_sales_abs,Cost of sales,Financial,USD,Quarterly,period_end,151.8426752428459,4.942107710277721
2019-03-31,93622000.0,cost_of_sales_abs,Cost of sales,Financial,USD,Quarterly,period_end,153.6197164610134,1.1703173796993704
2019-06-30,78493000.0,cost_of_sales_abs,Cost of sales,Financial,USD,Quarterly,period_end,128.7952874770281,-16.159663326995787
2019-09-30,88621000.0,cost_of_sales_abs,Cost of sales,Financial,USD,Quarterly,period_end,145.41382252559728,12.903061419489624
2019-12-31,81168000.0,cost_of_sales_abs,Cost of sales,Financial,USD,Quarterly,period_end,133.18456287739565,-8.409970548741263
2020-03-31,84358000.0,cost_of_sales_abs,Cost of sales,Financial,USD,Quarterly,period_end,138.4188763454975,3.930120244431312
2020-06-30,62870000.0,cost_of_sales_abs,Cost of sales,Financial,USD,Quarterly,period_end,103.16027828826464,-25.4723914744304
2020-09-30,63453000.0,cost_of_sales_abs,Cost of sales,Financial,USD,Quarterly,period_end,104.11689419795222,0.9273103228885082
2020-12-31,73203000.0,cost_of_sales_abs,Cost of sales,Financial,USD,Quarterly,period_end,120.11518771331058,15.365703749231718
2021-03-31,78226000.0,cost_of_sales_abs,Cost of sales,Financial,USD,Quarterly,period_end,128.35718036229983,6.861740639044855
2021-06-30,75661000.0,cost_of_sales_abs,Cost of sales,Financial,USD,Quarterly,period_end,124.14839852979784,-3.2789609592718483
2021-09-30,81936000.0,cost_of_sales_abs,Cost of sales,Financial,USD,Quarterly,period_end,134.44473615122078,8.293572646409642
2021-12-31,119938000.0,cost_of_sales_abs,Cost of sales,Financial,USD,Quarterly,period_end,196.80034129692834,46.380101542667454
2022-03-31,101677000.0,cost_of_sales_abs,Cost of sales,Financial,USD,Quarterly,period_end,166.83676818062483,-15.225366439326981
2022-06-30,123540000.0,cost_of_sales_abs,Cost of sales,Financial,USD,Quarterly,period_end,202.71068521921762,21.502404673623342
2022-09-30,108525000.0,cost_of_sales_abs,Cost of sales,Financial,USD,Quarterly,period_end,178.07331320556577,-12.15395823215153
2022-12-31,130726000.0,cost_of_sales_abs,Cost of sales,Financial,USD,Quarterly,period_end,214.50183775269102,20.457037548951853
2023-03-31,95389000.0,cost_of_sales_abs,Cost of sales,Financial,USD,Quarterly,period_end,156.51909950118142,-27.03134801034224
2023-06-30,73920000.0,cost_of_sales_abs,Cost of sales,Financial,USD,Quarterly,period_end,121.29167760567078,-22.50678799442284
2023-09-30,74940000.0,cost_of_sales_abs,Cost of sales,Financial,USD,Quarterly,period_end,122.9653452349698,1.379870129870131
2023-12-31,71678000.0,cost_of_sales_abs,Cost of sales,Financial,USD,Quarterly,period_end,117.61289052244683,-4.352815585801972
2024-03-31,64061000.0,cost_of_sales_abs,Cost of sales,Financial,USD,Quarterly,period_end,105.11453137306378,-10.626691592957393
2024-06-30,59665000.0,cost_of_sales_abs,Cost of sales,Financial,USD,Quarterly,period_end,97.90135206090838,-6.862209456611668
2024-09-30,70976000.0,cost_of_sales_abs,Cost of sales,Financial,USD,Quarterly,period_end,116.46101338934103,18.95751277968658
2024-12-31,57511000.0,cost_of_sales_abs,Cost of sales,Financial,USD,Quarterly,period_end,94.3669598319769,-18.97120153291253
2025-03-31,67449000.0,cost_of_sales_abs,Cost of sales,Financial,USD,Quarterly,period_end,110.6737332633237,17.280172488741275
2025-06-30,70414000.0,cost_of_sales_abs,Cost of sales,Financial,USD,Quarterly,period_end,115.53885534260961,4.395913949799102
2025-09-30,63394000.0,cost_of_sales_abs,Cost of sales,Financial,USD,Quarterly,period_end,104.02008401155159,-9.969608316527967
2025-12-31,70052000.0,cost_of_sales_abs,Cost of sales,Financial,USD,Quarterly,period_end,114.94486741927015,10.502571221251223
2015-03-31,8.24224293330265,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Quarterly,period_end,100.0,
2015-06-30,6.65165450584158,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Quarterly,period_end,80.70199531447534,-19.29800468552466
2015-09-30,6.6152904842375095,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Quarterly,period_end,80.26080446511149,-0.5466913768917947
2015-12-31,6.010252110448381,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Quarterly,period_end,72.9201038974968,-9.146059046549437
2016-03-31,9.50179240671337,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Quarterly,period_end,115.28163490937074,58.09307550003109
2016-06-30,6.09774127310061,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Quarterly,period_end,73.9815766466041,-35.8253578683499
2016-09-30,6.988046762117429,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Quarterly,period_end,84.7833146713298,14.60057829846415
2016-12-31,5.35367462823763,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Quarterly,period_end,64.95409892137725,-23.388111006065635
2017-03-31,15.74419408267102,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Quarterly,period_end,191.01832122730642,194.08201237387925
2017-06-30,9.971957000734449,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Quarterly,period_end,120.98596318294521,-36.66263926643176
2017-09-30,5.84515264204791,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Quarterly,period_end,70.91701481438582,-41.38409700706285
2017-12-31,5.70869738100611,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Quarterly,period_end,69.26145500929377,-2.334502953099804
2018-03-31,17.2374812526582,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Quarterly,period_end,209.13580674758362,201.95121762821904
2018-06-30,5.72247763112363,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Quarterly,period_end,69.42864554503788,-66.8021241198382
2018-09-30,13.2424143218981,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Quarterly,period_end,160.66517850853845,131.4105039026234
2018-12-31,1.0753794219134198,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Quarterly,period_end,13.04716969173969,-91.87927974632892
