period_end,Manganese vs Sales growth,Manganese vs Op margin change,USD/MXN vs Op margin change,SOFR vs Financial expense/sales
2015-03-31,,,,
2015-06-30,,,,
2015-09-30,,,,
2015-12-31,,,,
2016-03-31,,,,
2016-06-30,,,,
2016-09-30,,,,
2016-12-31,,,,
2017-03-31,,,,
2017-06-30,,,,
2017-09-30,,,,
2017-12-31,,,,
2018-03-31,,,,
2018-06-30,,,0.37663529374409416,
2018-09-30,,,0.4064588507497266,
2018-12-31,,,0.12017565350489172,
2019-03-31,,,0.01980770725487946,
2019-06-30,,,0.029414194424538388,
2019-09-30,,,0.037571115037522765,
2019-12-31,,,-0.04227233815385915,
2020-03-31,,,-0.06385914063061837,-0.35919620345870756
2020-06-30,,,0.0814204085915522,-0.11029753866821458
2020-09-30,,,0.14250920769709047,-0.01598575092781932
2020-12-31,,,0.27987751208313627,-0.10014938896576424
2021-03-31,,,0.2577892489119465,-0.023350785868649034
2021-06-30,,,0.22541852016643837,-0.05161645583467988
2021-09-30,,,0.19789692830201142,-0.07996509457795122
2021-12-31,,,0.19358195104804624,0.1323246036298835
2022-03-31,,,0.15453609072132063,0.14438328487672736
2022-06-30,,,0.17041375371651754,0.15348937284637865
2022-09-30,,,0.16531795952384293,0.5326270165980062
2022-12-31,,,0.2170291820315727,-0.10698180557016894
2023-03-31,,,0.09430616488173822,0.414894715479012
2023-06-30,0.25064872464969234,0.3667702603622072,-0.01546443309368634,0.689046168186391
2023-09-30,0.2340594138891746,0.3491529127015644,-0.032444196377680076,0.5317516102317932
2023-12-31,0.23700133448997107,0.34859932002731026,-0.1664860591400359,0.6698202523828723
2024-03-31,0.2366140979703757,0.3497648018383141,-0.195553462648806,0.6808544540383444
2024-06-30,0.0807948683301866,0.2172237053538675,-0.1788035214428591,0.6154960688590396
2024-09-30,-0.14174628824160573,0.1659779282629941,-0.0830200449791974,0.5436856420078366
2024-12-31,-0.09769690475181558,0.26071004803647935,0.04218238984267721,0.4710166202133079
2025-03-31,-0.10021692393271435,0.3078524927320294,0.09392194869489334,0.49795324362217797
2025-06-30,-0.0390696166819444,0.3003050041864145,0.058946292314080204,0.25710146291044794
2025-09-30,-0.06863360041358556,0.30496591801280226,0.03708527687666618,0.23884327159879942
2025-12-31,-0.09694907965626921,0.2559305834977301,-0.1392407224372075,0.07777129746718865
