date,actual_value,variable,label,unit,is_forecast
2016-05-31,18.457611111111113,usd_mxn,USD/MXN,MXN per USD,False
2016-06-30,18.65568181818182,usd_mxn,USD/MXN,MXN per USD,False
2016-07-31,18.606976190476193,usd_mxn,USD/MXN,MXN per USD,False
2016-08-31,18.472804347826088,usd_mxn,USD/MXN,MXN per USD,False
2016-09-30,19.210636363636365,usd_mxn,USD/MXN,MXN per USD,False
2016-10-31,18.88957142857143,usd_mxn,USD/MXN,MXN per USD,False
2016-11-30,20.107977272727272,usd_mxn,USD/MXN,MXN per USD,False
2016-12-31,20.517931818181818,usd_mxn,USD/MXN,MXN per USD,False
2017-01-31,21.381659090909093,usd_mxn,USD/MXN,MXN per USD,False
2017-02-28,20.30895,usd_mxn,USD/MXN,MXN per USD,False
2017-03-31,19.28908695652174,usd_mxn,USD/MXN,MXN per USD,False
2017-04-30,18.756149999999998,usd_mxn,USD/MXN,MXN per USD,False
2017-05-31,18.75617391304348,usd_mxn,USD/MXN,MXN per USD,False
2017-06-30,18.12584090909091,usd_mxn,USD/MXN,MXN per USD,False
2017-07-31,17.833619047619045,usd_mxn,USD/MXN,MXN per USD,False
2017-08-31,17.809108695652174,usd_mxn,USD/MXN,MXN per USD,False
2017-09-30,17.83452380952381,usd_mxn,USD/MXN,MXN per USD,False
2017-10-31,18.81490909090909,usd_mxn,USD/MXN,MXN per USD,False
2017-11-30,18.924704545454546,usd_mxn,USD/MXN,MXN per USD,False
2017-12-31,19.20411904761905,usd_mxn,USD/MXN,MXN per USD,False
2018-01-31,18.93932608695652,usd_mxn,USD/MXN,MXN per USD,False
2018-02-28,18.64495,usd_mxn,USD/MXN,MXN per USD,False
2018-03-31,18.60018181818182,usd_mxn,USD/MXN,MXN per USD,False
2018-04-30,18.384761904761906,usd_mxn,USD/MXN,MXN per USD,False
2018-05-31,19.570521739130434,usd_mxn,USD/MXN,MXN per USD,False
2018-06-30,20.293761904761904,usd_mxn,USD/MXN,MXN per USD,False
2018-07-31,19.012522727272728,usd_mxn,USD/MXN,MXN per USD,False
2018-08-31,18.85723913043478,usd_mxn,USD/MXN,MXN per USD,False
2018-09-30,19.01475,usd_mxn,USD/MXN,MXN per USD,False
2018-10-31,19.19058695652174,usd_mxn,USD/MXN,MXN per USD,False
2018-11-30,20.259136363636365,usd_mxn,USD/MXN,MXN per USD,False
2018-12-31,20.09714285714286,usd_mxn,USD/MXN,MXN per USD,False
2019-01-31,19.186673913043478,usd_mxn,USD/MXN,MXN per USD,False
2019-02-28,19.20045,usd_mxn,USD/MXN,MXN per USD,False
2019-03-31,19.241380952380954,usd_mxn,USD/MXN,MXN per USD,False
2019-04-30,18.9695,usd_mxn,USD/MXN,MXN per USD,False
2019-05-31,19.10386956521739,usd_mxn,USD/MXN,MXN per USD,False
2019-06-30,19.2722,usd_mxn,USD/MXN,MXN per USD,False
2019-07-31,19.04626956521739,usd_mxn,USD/MXN,MXN per USD,False
2019-08-31,19.691522727272726,usd_mxn,USD/MXN,MXN per USD,False
2019-09-30,19.575038095238096,usd_mxn,USD/MXN,MXN per USD,False
2019-10-31,19.31682608695652,usd_mxn,USD/MXN,MXN per USD,False
2019-11-30,19.329247619047617,usd_mxn,USD/MXN,MXN per USD,False
2019-12-31,19.096518181818183,usd_mxn,USD/MXN,MXN per USD,False
2020-01-31,18.811804347826087,usd_mxn,USD/MXN,MXN per USD,False
2020-02-29,18.837764999999997,usd_mxn,USD/MXN,MXN per USD,False
2020-03-31,22.399490909090908,usd_mxn,USD/MXN,MXN per USD,False
2020-04-30,24.168140909090912,usd_mxn,USD/MXN,MXN per USD,False
2020-05-31,23.479209523809523,usd_mxn,USD/MXN,MXN per USD,False
2020-06-30,22.299395454545454,usd_mxn,USD/MXN,MXN per USD,False
2020-07-31,22.403108695652175,usd_mxn,USD/MXN,MXN per USD,False
2020-08-31,22.208261904761905,usd_mxn,USD/MXN,MXN per USD,False
2020-09-30,21.665509090909094,usd_mxn,USD/MXN,MXN per USD,False
2020-10-31,21.26463181818182,usd_mxn,USD/MXN,MXN per USD,False
