period_end,target,ln(Manganeso),ln(Mang. t-1),ln(Oro),ln(USD/MXN),SOFR
2021-09-30,ln(Ventas),-0.0066114557,-0.017028183,0.2680953,0.0,-0.024991635
2021-12-31,ln(Ventas),-0.022159725,0.059223544,0.29413405,0.0,-0.026656806
2022-03-31,ln(Ventas),-0.02597534,0.116584435,0.3342394,0.0,0.029454911
2022-06-30,ln(Ventas),0.01970915,0.1389335,0.33442193,0.0,0.03070022
2022-09-30,ln(Ventas),0.010969646,0.067656875,0.32099807,0.0,0.03073608
2022-12-31,ln(Ventas),0.0055735954,-0.03151931,0.303945,0.0,0.03273995
2023-03-31,ln(Ventas),0.0042091594,-0.113463245,0.2425402,0.0,0.016548786
2023-06-30,ln(Ventas),0.0051598297,0.021690115,-0.18262519,0.0,-0.003372633
2023-09-30,ln(Ventas),0.0042091594,-0.042356703,-0.120710075,0.0,-0.0042147785
2023-12-31,ln(Ventas),0.0042091594,-0.056034293,-0.18226092,0.0,-0.021250373
2024-03-31,ln(Ventas),0.0042091594,-0.05683687,-0.19756722,0.0,-0.02235925
2024-06-30,ln(Ventas),-0.011091475,-0.05106127,-0.20700237,0.0,-0.021757176
2024-09-30,ln(Ventas),0.01000105,0.10622626,-0.2294751,0.0,-0.0036670743
2024-12-31,ln(Ventas),0.004081147,-0.04029242,-0.22016884,0.0,-0.0066404785
2025-03-31,ln(Ventas),0.004081147,-0.0492149,-0.19379944,0.0,0.00911619
2025-06-30,ln(Ventas),0.00492173,-0.049627826,-0.18877193,0.0,0.032361623
2025-09-30,ln(Ventas),0.004081147,-0.053771608,-0.19433415,0.0,0.00911619
2025-12-31,ln(Ventas),0.00492173,-0.054184534,-0.18930665,0.0,0.032361623
2021-09-30,Margen Bruto,0.040951464,0.017392632,-0.0051796483,0.017546318,0.0623432
2021-12-31,Margen Bruto,-0.08618655,0.009461408,-0.0051796483,-0.0013820383,0.024880502
2022-03-31,Margen Bruto,0.040951464,0.038708452,-0.0051796483,0.011862722,0.062230855
2022-06-30,Margen Bruto,0.03812404,0.017392632,-0.0051796483,0.017546318,0.05221881
2022-09-30,Margen Bruto,0.039623328,0.01638426,-0.029044762,0.023489593,0.058145523
2022-12-31,Margen Bruto,-0.015739068,-0.0059934915,-0.060251318,-0.014013487,-0.027586738
2023-03-31,Margen Bruto,0.026534675,-0.0049851215,-0.010418586,-0.008376035,-0.019596707
2023-06-30,Margen Bruto,-0.008732666,-0.0049851215,-0.001406717,-0.009798811,-0.019088142
2023-09-30,Margen Bruto,-0.014239787,-0.0049851215,-0.01496071,-0.0103389565,-0.019596707
2023-12-31,Margen Bruto,-0.014239787,-0.010083782,-0.01606243,-0.0103389565,-0.04706499
2024-03-31,Margen Bruto,0.00070531917,-0.013624203,0.0138643,-0.0103389565,-0.017298853
2024-06-30,Margen Bruto,0.022859527,-0.013759297,0.0115304785,-0.009069863,-0.01739133
2024-09-30,Margen Bruto,0.021189613,0.015740993,0.011664398,-0.008376035,-0.01724376
2024-12-31,Margen Bruto,0.005274946,-0.0030171832,0.013626935,0.01897352,-0.017320003
2025-03-31,Margen Bruto,-0.0030694096,-0.013921499,0.0130004985,0.005241277,-0.017467573
2025-06-30,Margen Bruto,-0.011079807,-0.013759297,0.013905114,-0.009645129,-0.01739133
2025-09-30,Margen Bruto,0.0014885592,-0.0066600717,0.015196977,-0.009645129,-0.017151283
2025-12-31,Margen Bruto,-0.011079807,-0.013190878,0.015156164,-0.01069983,-0.02279109
2021-09-30,Margen Operativo,0.044386543,0.0015123532,-0.005218432,0.018473934,0.09302371
2021-12-31,Margen Operativo,-0.07538554,-0.0015644752,-0.005218432,0.0010959329,0.046300806
2022-03-31,Margen Operativo,0.04758524,0.05525669,-0.0057017403,0.013806253,0.09302371
2022-06-30,Margen Operativo,0.041744895,0.009121298,-0.005335239,0.018473934,0.09302371
2022-09-30,Margen Operativo,0.0439175,0.003257277,-0.041075643,0.023504693,0.10409865
2022-12-31,Margen Operativo,-0.013655714,-0.006478329,-0.081006706,-0.013229543,-0.041787133
2023-03-31,Margen Operativo,0.03214968,-0.0058283545,-0.010174303,-0.00659718,-0.035300907
2023-06-30,Margen Operativo,-0.010270795,-0.005229283,-0.0042690616,-0.013051378,-0.03592385
2023-09-30,Margen Operativo,-0.014034695,-0.005229283,-0.017593471,-0.013051378,-0.03592385
2023-12-31,Margen Operativo,-0.014034695,-0.005229283,-0.017748144,-0.013051378,-0.038453512
2024-03-31,Margen Operativo,-0.0039275954,-0.005229283,0.018325534,-0.011535455,-0.032639693
2024-06-30,Margen Operativo,0.02666204,-0.008174111,0.014966008,-0.011618362,-0.034546413
2024-09-30,Margen Operativo,0.026510604,0.0021443937,0.01571921,-0.00659718,-0.03201675
2024-12-31,Margen Operativo,-0.0027345081,-0.005392287,0.01797095,0.01915233,-0.03279919
2025-03-31,Margen Operativo,-0.008667013,-0.007985188,0.017887054,0.0057607833,-0.03279919
2025-06-30,Margen Operativo,-0.009253861,-0.0055952915,0.018802218,-0.00767455,-0.032639693
2025-09-30,Margen Operativo,-0.00658046,-0.005229283,0.018886114,-0.007852374,-0.032639693
2025-12-31,Margen Operativo,-0.009632843,-0.0071060015,0.018241638,-0.013214703,-0.034053028
